key,Unnamed: 0,Smiles_A,Smiles_B,natoms,Ea_DFT,Ea_nn,Diff_MolA,Eb_DFT,Eb_nn,Diff_molB,Diff_abi,Diff_NN,Diff_NN_abi,heavy_atoms,NHOHs,NOs,hetero_arom_rings,rings
a_452,451,COC(c(cncc1)c1O)=O,COC(C1=CNC=CC1=O)=O,11.0,-2049.384299068229,-2042.760136665344,-6.624162402885531,-2038.2752420831423,-2032.7569845428463,-5.518257540295736,11.109056985087364,10.003152122497568,-1.1059048625897958,11.0,1.0,4.0,11.0,1.0
a_453,452,CC(Nc1nccc(O)c1)=O,CC(NC(NC=C1)=CC1=O)=O,11.0,-2113.893796557627,-2112.0474699554447,-1.8463266021826712,-2114.52320459029,-2109.5024766311644,-5.020727959125452,-0.6294080326629228,2.544993324279858,3.1744013569427807,11.0,2.0,4.0,11.0,1.0
a_454,453,CC(Nc(cncc1)c1O)=O,CC(NC1=CNC=CC1=O)=O,11.0,-2114.616542912769,-2106.9277491989137,-7.68879371385583,-2116.675883503517,-2111.659167137146,-5.016716366371384,-2.059340590747979,-4.7314179382324255,-2.6720773474844464,11.0,2.0,4.0,11.0,1.0
a_455,454,COc1nccc(O)c1,COC(NC=C1)=CC1=O,9.0,-1757.604615636966,-1756.403962463379,-1.2006531735869428,-1752.1303474965612,-1749.0330706329346,-3.0972768636265755,5.474268140404774,7.370891830444408,1.8966236900396325,9.0,1.0,3.0,9.0,1.0
a_456,455,COc(cncc1)c1O,COC1=CNC=CC1=O,9.0,-1749.4126096493485,-1748.2427415618897,-1.1698680874585534,-1744.2495244729153,-1741.8194704742432,-2.4300539986720646,5.163085176433015,6.423271087646526,1.2601859112135116,9.0,1.0,3.0,9.0,1.0
a_457,456,CC(Oc1nccc(O)c1)=O,CC(OC(NC=C1)=CC1=O)=O,11.0,-2043.9173918160943,-2043.2911280136111,-0.6262638024836633,-2041.1376135409448,-2039.683096343994,-1.4545171969507464,2.7797782751497384,3.6080316696168215,0.8282533944670831,11.0,1.0,4.0,11.0,1.0
a_458,457,CC(Oc(cncc1)c1O)=O,CC(OC1=CNC=CC1=O)=O,11.0,-2042.0378746511249,-2041.2414099197388,-0.7964647313858677,-2037.731124342935,-2034.7060641174319,-3.025060225503012,4.306750308189976,6.535345802307121,2.228595494117144,11.0,1.0,4.0,11.0,1.0
a_459,458,Oc1cc(Oc2ccccc2)ncc1,O=C(C=CN1)C=C1Oc1ccccc1,14.0,-2720.6235999454234,-2704.2668007202146,-16.35679922520876,-2714.0296597466713,-2703.2134391555787,-10.816220591092133,6.593940198752534,1.053361564635907,-5.5405786341166285,14.0,1.0,3.0,14.0,2.0
a_460,459,Oc(ccnc1)c1Oc1ccccc1,O=C1C(Oc2ccccc2)=CNC=C1,14.0,-2711.145375056263,-2696.130915390015,-15.014459666248513,-2708.072740107093,-2698.862054786682,-9.210685320411358,3.0726349491696965,-2.731139396667458,-5.803774345837156,14.0,1.0,3.0,14.0,2.0
a_461,460,N#Cc1nccc(O)c1,N#CC(NC=C1)=CC1=O,9.0,-1554.3086782483506,-1553.9368558044434,-0.37182244390692176,-1550.544326884701,-1550.5202484512326,-0.024078433468048388,3.764351363649439,3.4166073532105656,-0.3477440104388734,9.0,1.0,3.0,9.0,1.0
a_462,461,N#Cc(cncc1)c1O,N#CC1=CNC=CC1=O,9.0,-1557.9696571374955,-1556.6454746932986,-1.3241824441972767,-1554.820792754,-1551.4837039260865,-3.337088827913476,3.14886438349572,5.16177076721192,2.0129063837162,9.0,1.0,3.0,9.0,1.0
a_463,462,[O-][N+](c1nccc(O)c1)=O,[O-][N+](C(NC=C1)=CC1=O)=O,10.0,-1552.0907607800982,-1548.5885870819093,-3.5021736981889258,-1549.6134692037774,-1550.953416343689,1.3399471399113736,2.4772915763205674,-2.3648292617797324,-4.8421208381003,10.0,1.0,5.0,10.0,1.0
a_464,463,Oc1ccnc2ccccc12,O=C1c(cccc2)c2NC=C1,11.0,-2160.1801050658983,-2136.312085533142,-23.868019532756076,-2165.2195869342527,-2149.499954154968,-15.719632779284439,-5.039481868354415,-13.187868621826055,-8.148386753471641,11.0,1.0,2.0,11.0,2.0
a_465,464,Cc1nc2ccccc2c(O)c1,CC(Nc1c2cccc1)=CC2=O,12.0,-2459.964413648121,-2438.875811759949,-21.08860188817198,-2466.997834646229,-2449.886580665589,-17.111253980640868,-7.033420998108794,-11.010768905639909,-3.977347907531112,12.0,1.0,2.0,12.0,2.0
a_466,465,Cc(cnc1ccccc11)c1O,CC1=CNc(cccc2)c2C1=O,12.0,-2459.651249582345,-2435.0235733337404,-24.627676248604985,-2465.889648209232,-2448.9634157867426,-16.926232422488738,-6.238398626886465,-13.939842453002713,-7.701443826116247,12.0,1.0,2.0,12.0,2.0
a_467,466,Nc1nc2ccccc2c(O)c1,NC(Nc1c2cccc1)=CC2=O,12.0,-2337.9031228691656,-2319.030290313721,-18.872832555444802,-2340.0302118707377,-2324.752082771301,-15.278129099437134,-2.1270890015725854,-5.721792457580251,-3.5947034560076645,12.0,3.0,3.0,12.0,2.0
a_468,467,Nc(cnc1ccccc11)c1O,NC1=CNc(cccc2)c2C1=O,12.0,-2332.989867370486,-2306.701543876648,-26.28832349383811,-2336.207548215311,-2318.4044665145875,-17.803081700723396,-3.217680844824826,-11.702922637939535,-8.48524179311471,12.0,3.0,3.0,12.0,2.0
a_469,468,Oc1cc(-c2ccccc2)nc2ccccc12,O=C1c(cccc2)c2NC(c2ccccc2)=C1,17.0,-3425.206619029639,-3379.1599713134765,-46.04664771616218,-3429.7687607848657,-3391.0975998687745,-38.67116091609114,-4.562141755227003,-11.937628555298033,-7.375486800071031,17.0,1.0,2.0,17.0,3.0
a_470,469,Oc(c1ccccc1nc1)c1-c1ccccc1,O=C1C(c2ccccc2)=CNc2c1cccc2,17.0,-3420.301961274416,-3379.412623260498,-40.889338013917495,-3428.122246169049,-3389.854045578003,-38.268200591046025,-7.82028489463346,-10.44142231750493,-2.6211374228714703,17.0,1.0,2.0,17.0,3.0
a_471,470,COCc1nc2ccccc2c(O)c1,COCC(Nc1c2cccc1)=CC2=O,14.0,-2847.9809490078833,-2822.5237466583253,-25.45720234955752,-2855.664209053228,-2835.865564064026,-19.798644989202327,-7.683260045345378,-13.341817405700569,-5.658557360355188,14.0,1.0,3.0,14.0,2.0
a_472,471,COCc(cnc1ccccc11)c1O,COCC1=CNc(cccc2)c2C1=O,14.0,-2851.994863978029,-2824.0422974624635,-27.95256651556565,-2854.950748838266,-2833.3216263885497,-21.629122449716306,-2.955884860236893,-9.279328926086237,-6.323444065849343,14.0,1.0,3.0,14.0,2.0
a_473,472,COC(c1nc2ccccc2c(O)c1)=O,COC(C(Nc1c2cccc1)=CC2=O)=O,15.0,-2842.54405395479,-2814.5250956726068,-28.018958282182666,-2850.687345044083,-2826.259863716125,-24.427481327957594,-8.143291089293143,-11.734768043518214,-3.5914769542250724,15.0,1.0,4.0,15.0,2.0
a_474,473,COC(c(cnc1ccccc11)c1O)=O,COC(C1=CNc(cccc2)c2C1=O)=O,15.0,-2856.0694188431544,-2820.71401272583,-35.35540611732449,-2850.993414920401,-2823.9268798599237,-27.06653506047724,5.076003922752989,-3.2128671340942674,-8.288871056847256,15.0,1.0,4.0,15.0,2.0
a_475,474,COCNc1nc2ccccc2c(O)c1,COCNC(Nc1c2cccc1)=CC2=O,15.0,-3021.200720947546,-3001.0096794433593,-20.191041504186614,-3022.6291700324878,-3007.321403640747,-15.307766391740188,-1.4284490849413487,-6.311724197387775,-4.883275112446427,15.0,2.0,4.0,15.0,2.0
a_476,475,COCNc(cnc1ccccc11)c1O,COCNC1=CNc(cccc2)c2C1=O,15.0,-3015.642033521748,-2989.6931242675787,-25.948909254169852,-3020.8234286724046,-3002.6909761047364,-18.13245256766913,-5.1813951506574085,-12.997851837158125,-7.8164566865007155,15.0,2.0,4.0,15.0,2.0
a_477,476,COc1nc2ccccc2c(O)c1,COC(Nc1c2cccc1)=CC2=O,13.0,-2557.206219584267,-2536.5754047775267,-20.63081480674009,-2564.9820856283927,-2546.934310546875,-18.047775081517106,-7.775866044125451,-10.35890576934844,-2.5830397252229886,13.0,1.0,3.0,13.0,2.0
a_478,477,COc(cnc1ccccc11)c1O,COC1=CNc(cccc2)c2C1=O,13.0,-2547.1736043425994,-2524.825857650757,-22.34774669184253,-2554.932244151114,-2535.138490814209,-19.793753336904963,-7.758639808514545,-10.31263316345212,-2.553993354937574,13.0,1.0,3.0,13.0,2.0
a_479,478,CC(Oc1nc2ccccc2c(O)c1)=O,CC(OC(Nc1c2cccc1)=CC2=O)=O,15.0,-2847.875369628605,-2823.9337415771483,-23.941628051456064,-2853.361095779127,-2833.051908119201,-20.30918765992601,-5.485726150523078,-9.118166542053133,-3.6324403915300536,15.0,1.0,4.0,15.0,2.0
a_480,479,CC(Oc(cnc1ccccc11)c1O)=O,CC(OC1=CNc(cccc2)c2C1=O)=O,15.0,-2847.5254921127485,-2817.3911821746824,-30.13430993806605,-2848.796912052043,-2823.451134132385,-25.34577791965785,-1.2714199392944463,-6.059951957702651,-4.788532018408205,15.0,1.0,4.0,15.0,2.0
a_481,480,Oc1cc(Oc2ccccc2)nc2ccccc12,O=C1c(cccc2)c2NC(Oc2ccccc2)=C1,18.0,-3527.167580178443,-3484.7498353729247,-42.417744805518396,-3526.463888044285,-3492.0630184021,-34.40086964218472,0.7036921341587004,-7.313183029174978,-8.01687516333368,18.0,1.0,3.0,18.0,3.0
a_482,481,Oc(c1ccccc1nc1)c1Oc1ccccc1,O=C1C(Oc2ccccc2)=CNc2c1cccc2,18.0,-3514.452233039516,-3474.9393391571043,-39.51289388241139,-3521.434043731051,-3484.9563906555177,-36.47765307553345,-6.981810691535428,-10.017051498413368,-3.035240806877937,18.0,1.0,3.0,18.0,3.0
a_483,482,N#Cc1nc2ccccc2c(O)c1,N#CC(Nc1c2cccc1)=CC2=O,13.0,-2357.871139155045,-2333.217154586792,-24.65398456825324,-2362.376177862443,-2342.765849899292,-19.61032796315112,-4.505038707397943,-9.548695312500056,-5.0436566051021146,13.0,1.0,3.0,13.0,2.0
a_484,483,N#Cc(cnc1ccccc11)c1O,N#CC1=CNc(cccc2)c2C1=O,13.0,-2364.189389300428,-2335.048705261231,-29.140684039197374,-2367.374956466021,-2342.7774620361333,-24.59749442988823,-3.1855671655930564,-7.728756774902195,-4.543189609309137,13.0,1.0,3.0,13.0,2.0
a_485,484,[O-][N+](c1nc2ccccc2c(O)c1)=O,[O-][N+](C(Nc1c2cccc1)=CC2=O)=O,14.0,-2356.004743950127,-2331.4818438949583,-24.522900055168968,-2361.3896780159325,-2345.9442325057985,-15.44544551013405,-5.384934065805282,-14.462388610840206,-9.077454545034923,14.0,1.0,5.0,14.0,2.0
a_486,485,[O-][N+](c(cnc1ccccc11)c1O)=O,[O-][N+](C1=CNc(cccc2)c2C1=O)=O,14.0,-2364.954619590236,-2335.32546118927,-29.62915840096548,-2359.8734009205427,-2338.712158493042,-21.161242427500838,5.081218669692589,-3.3866973037720527,-8.467915973464644,14.0,1.0,5.0,14.0,2.0
a_489,488,Oc1c(cccc2)c2nc2ccccc12,O=C1c(cccc2)c2Nc2c1cccc2,15.0,-2959.1835599684423,-2918.980313209533,-40.20324675890879,-2976.91866204617,-2935.32685899353,-41.59180305263999,-17.735102077727788,-16.34654578399659,1.3885562937311988,15.0,1.0,2.0,15.0,3.0
a_490,489,Oc1cnncc1,O=C1C=NNC=C1,7.0,-1205.9927050308916,-1206.3697654266355,0.3770603957441381,-1212.4377733036279,-1212.2721618003845,-0.16561150324355367,-6.445068272736535,-5.902396373748842,0.5426718989876917,7.0,1.0,3.0,7.0,1.0
a_491,490,Oc1cnnc2ccccc12,O=C1c(cccc2)c2NN=C1,11.0,-2010.1173545644547,-1990.5725545806888,-19.54479998376587,-2022.9058662972816,-2008.046357345581,-14.859508951700716,-12.788511732827375,-17.473802764892525,-4.685291032065153,11.0,1.0,3.0,11.0,2.0
a_492,491,Oc1ccnc2cccnc12,O=C1c2ncccc2NC=C1,11.0,-2031.0022823965849,-2009.494531562805,-21.507750833779713,-2031.483471758538,-2017.3943034439087,-14.089168314629203,-0.4811893619530565,-7.899771881103562,-7.4185825191505055,11.0,1.0,3.0,11.0,2.0
a_493,492,CCOC(c(cnc1ccccc11)c1O)=O,CCOC(C1=CNc(cccc2)c2C1=O)=O,16.0,-3156.009327065221,-3118.8848323974607,-37.1244946677607,-3150.8339310698675,-3122.2375729980467,-28.59635807182076,5.175395995353938,-3.352740600586003,-8.528136595939941,16.0,1.0,4.0,16.0,2.0
a_494,493,COCc(c(-c1ccccc1)nc1ccccc11)c1O,COCC1=C(c2ccccc2)Nc(cccc2)c2C1=O,20.0,-4113.969299512516,-4054.0985348052973,-59.87076470721832,-4117.517680656923,-4060.731528121948,-56.786152534975365,-3.548381144407358,-6.6329933166503,-3.0846121722429416,20.0,1.0,3.0,20.0,3.0
a_495,494,CCOC(C1=CNC(C)=C(C(OCC)=O)C1=O)=O,CCOC(c1cnc(C)c(C(OCC)=O)c1O)=O,18.0,-3621.4425926186022,-3600.6593702545165,-20.78322236408621,-3631.607614112965,-3609.870961715698,-21.736652397266425,-10.165021494362007,-9.211591461181797,0.9534300331802116,18.0,1.0,6.0,18.0,1.0
a_496,495,CCOC(C1=C(c2ccccc2)NC(c2ccccc2)=C(C(OCC)=O)C1=O)=O,CCOC(c1c(-c2ccccc2)nc(-c2ccccc2)c(C(OCC)=O)c1O)=O,29.0,-5843.573576996011,-5742.331160705567,-101.24241629044442,-5846.512290842975,-5737.906936569214,-108.60535427376091,-2.938713846963765,4.424224136352676,7.362937983316443,29.0,1.0,6.0,29.0,3.0
a_497,496,CCOC(c1c(-c2ncccc2)nc(-c2ncccc2)c(C(OCC)=O)c1O)=O,CCOC(C1=C(c2ncccc2)NC(c2ncccc2)=C(C(OCC)=O)C1=O)=O,29.0,-5600.538189224001,-5496.459997833252,-104.07819139074944,-5595.6413661397655,-5495.608089248657,-100.03327689110937,4.896823084234711,0.8519085845946393,-4.044914499640072,29.0,1.0,8.0,29.0,3.0
a_498,497,O=C1C=C(c2ncccc2)NC(c2ncccc2)=C1,Oc1cc(-c2ncccc2)nc(-c2ncccc2)c1,19.0,-3637.095241129809,-3590.680322113037,-46.41491901677136,-3637.3433520119297,-3585.015006866455,-52.32834514547494,-0.2481108821216367,5.66531524658194,5.913426128703578,19.0,1.0,4.0,19.0,3.0
a_499,498,Oc1cc(-c2ccncc2)nc(-c2ccncc2)c1,O=C1C=C(c2ccncc2)NC(c2ccncc2)=C1,19.0,-3629.9115306228423,-3586.547105163574,-43.36442545926866,-3624.8521887892352,-3589.816801391601,-35.03538739763371,5.059341833607505,-3.269696228027442,-8.329038061634947,19.0,1.0,4.0,19.0,3.0
a_500,499,Oc1c(ccc(NC=C2)c3C2=O)c3ncc1,O=C(C=CNc1c23)c1ccc3NC=CC2=O,16.0,-2938.0263278938555,-2892.8749980010984,-45.15132989275708,-2963.259902854809,-2910.0428385543823,-53.2170643004265,-25.233574960953323,-17.167840553283895,8.065734407669424,16.0,2.0,4.0,16.0,3.0
a_502,500,Cc(nc1cc2)cc(O)c1c1c2NC(C)=CC1=O,Cc(cc(c1c23)O)nc1ccc3nc(C)cc2O,18.0,-3540.6137589243294,-3494.208800537109,-46.404958387220184,-3537.7473888663635,-3488.8971276397706,-48.85026122659292,2.8663700579659235,5.311672897338667,2.445302839372744,18.0,2.0,4.0,18.0,3.0
a_502,501,Cc(nc1cc2)cc(O)c1c1c2NC(C)=CC1=O,CC(Nc(c1c23)ccc3NC(C)=CC2=O)=CC1=O,18.0,-3540.6137200176568,-3494.2126712493896,-46.40104876826763,-3540.159720132893,-3495.1497355041497,-45.00998462874304,0.4539998847640163,-0.9370642547605712,-1.3910641395245875,18.0,2.0,4.0,18.0,3.0
a_503,502,C(c1ccccc1)c1ncccc1,C(c1ccccc1)=C1/NC=CC=C1,13.0,-2809.2430415946333,-2789.3779576950074,-19.86508389962546,-2786.733656082912,-2778.071607124329,-8.662048958583455,22.509385511720662,11.30635057067866,-11.203034941042006,13.0,0.0,1.0,13.0,2.0
a_504,503,CCOC(Cc1ncccc1)=O,CCOC(/C=C1/NC=CC=C1)=O,12.0,-2532.307688305069,-2529.465786026001,-2.841902279068563,-2516.633743507887,-2517.1057220077514,0.4719784998646901,15.673944797182687,12.36006401824943,-3.3138807789332527,12.0,0.0,3.0,12.0,1.0
a_505,504,N#CCc1ncccc1,N#C/C=C1/NC=CC=C1,9.0,-1749.8015195052435,-1746.724014816284,-3.07750468895938,-1732.7689072205549,-1734.9280191421508,2.1591119215959225,17.03261228468864,11.795995674133337,-5.236616610555302,9.0,0.0,2.0,9.0,1.0
a_506,505,[O-][N+](Cc1ncccc1)=O,[O-][N+](/C=C1/NC=CC=C1)=O,10.0,-1745.8091968506046,-1749.3402644348143,3.53106758420995,-1728.7433250228705,-1735.0986823654175,6.355357342547222,17.0658718277341,14.241582069396827,-2.8242897583372724,10.0,0.0,4.0,10.0,1.0
a_507,506,CCOC(Cc1ccncc1)=O,CCOC(C=C1C=CNC=C1)=O,12.0,-2530.8159016944705,-2528.435296852112,-2.3806048423589345,-2515.0687621821216,-2513.742776802063,-1.3259853800586825,15.747139512348895,14.692520050048644,-1.054619462300252,12.0,0.0,3.0,12.0,1.0
a_85,507,O=C(Cc1ccncc1)c1ccccc1,O=C(C=C1C=CNC=C1)c1ccccc1,15.0,-3081.693577722937,-3062.8946273803717,-18.79895034256606,-3066.4328931492128,-3057.142045166016,-9.290847983196727,15.26068457372503,5.752582214355698,-9.508102359369332,15.0,0.0,2.0,15.0,2.0
a_509,508,[O-][N+](Cc1ccncc1)=O,[O-][N+](C=C1C=CNC=C1)=O,10.0,-1743.5155515928222,-1747.7126299209594,4.197078328137195,-1728.9413034238455,-1732.8585956039428,3.91729218009732,14.574248168976734,14.854034317016614,0.2797861480398751,10.0,0.0,4.0,10.0,1.0
a_513,512,CC(C)(C)C(C[N+]([O-])=O)=O,CC(C)(C)/C(/O)=C/[N+]([O-])=O,10.0,-2069.881640840311,-2079.9882954940795,10.106654653768599,-2054.7778504939906,-2067.2751169509893,12.497266456998204,15.103790346320238,12.713178543090635,-2.3906118032296035,10.0,0.0,4.0,10.0,0.0
a_516,515,CC/N=C/C[N+]([O-])=O,CCN/C=C/[N+]([O-])=O,8.0,-1528.992226374743,-1533.4169784164428,4.424752041699777,-1530.2896428629444,-1533.5790205078124,3.2893776448681815,-1.2974164882011792,-0.16204209136958525,1.135374396831594,8.0,0.0,4.0,8.0,0.0
a_517,516,C/C(/CC#N)=N\NC,C/C(/NNC)=C\C#N,8.0,-1689.4693358163795,-1689.764900138855,0.2955643224754567,-1685.0764631152822,-1685.1492516860962,0.07278857081405476,4.392872701097303,4.615648452758705,0.222775751661402,8.0,1.0,3.0,8.0,0.0
a_517,517,C/C(/CC#N)=N\NC,C/C(/CC#N)=N\NC,8.0,-1689.469202780733,-1689.7759844512939,0.3067816705608948,-1689.4693653101438,-1689.7671873779298,0.29782206778600084,-0.00016252941077254943,0.008797073364121388,0.008959602774893938,8.0,1.0,3.0,8.0,0.0
a_526,525,CC(CC1=NCCCO1)=O,CC(/C=C1/OCCCN1)=O,10.0,-2185.358719894952,-2182.3172603988646,-3.0414594960875547,-2173.6531705355746,-2173.991006401062,0.33783586548725003,11.705549359377526,8.326253997802722,-3.3792953615748047,10.0,0.0,3.0,10.0,1.0
a_527,526,CC(CC(NC1)=NC1=O)=O,CC(/C=C(/NC1)\NC1=O)=O,10.0,-1943.8211396546765,-1940.1968177261356,-3.6243219285411215,-1939.0914068517616,-1937.2132023239133,-1.878204527848084,4.729732802914897,2.983615402221858,-1.7461174006930378,10.0,1.0,4.0,10.0,1.0
a_530,529,CC(CC(N)=N)=O,CC(C=C(N)N)=O,7.0,-1492.5046269738327,-1492.10451436615,-0.4001126076827859,-1485.380375877508,-1485.3592703933716,-0.021105484136342056,7.12425109632477,6.745243972778327,-0.37900712354644384,7.0,3.0,3.0,7.0,0.0
a_531,530,NC(C(C#N)C#N)=N,NC(N)=C(C#N)C#N,8.0,-1308.2972725701086,-1309.4758637924194,1.1785912223108426,-1323.8665546978234,-1325.5973804397584,1.7308257419349502,-15.569282127714816,-16.121516647338918,-0.5522345196241076,8.0,3.0,4.0,8.0,0.0
a_533,532,CC/N=C(/C(C(OC(C)(C)O1)=O)C1=O)\OC,CCNC(OC)=C(C(OC(C)(C)O1)=O)C1=O,16.0,-3274.6770828964977,-3262.2662198638923,-12.410863032605903,-3278.2396084929865,-3272.700604522705,-5.5390039702815566,-3.5625255964887406,-10.434384658813087,-6.871859062324347,16.0,0.0,6.0,16.0,1.0
a_534,533,CC/N=C(/C(C(OC(C)(C)O1)=O)C1=O)\NC,CCNC(NC)=C(C(OC(C)(C)O1)=O)C1=O,16.0,-3345.951300723089,-3333.312791885376,-12.638508837713287,-3368.153050679256,-3351.0371352996826,-17.11591537957338,-22.201749956166626,-17.72434341430653,4.477406541860091,16.0,1.0,6.0,16.0,1.0
a_535,534,CCNC(O)=C(C(OC(C)(C)O1)=O)C1=O,CCNC(C(C(OC(C)(C)O1)=O)C1=O)=O,15.0,-2997.058443994882,-2991.5419172058105,-5.516526789071577,-3007.9547694261305,-2995.159625656128,-12.795143770002596,-10.896325431248442,-3.6177084503174233,7.2786169809310195,15.0,2.0,6.0,15.0,1.0
a_536,535,CC(Cc1nc(-c2ccccc2)cnc1)=O,C/C(/O)=C/c1nc(-c2ccccc2)cnc1,16.0,-3254.0498911111895,-3226.420257202149,-27.629633909041328,-3240.6373994517357,-3212.538827316285,-28.09857213545183,13.412491659453735,13.881429885864234,0.4689382264105007,16.0,0.0,3.0,16.0,2.0
a_537,536,CNc1nc(/C=C\O)nc(NC)n1,CNC(N1)=NC(NC)=N/C1=C/C=O,13.0,-2528.468775096471,-2512.5578110198976,-15.910964076573233,-2525.2593368149696,-2517.67612424469,-7.583212570280012,3.209438281500752,-5.118313224792472,-8.327751506293223,13.0,3.0,6.0,13.0,1.0
a_538,537,O/C=C\c1nc(CC=O)nc(CC=O)n1,O=CCC(N1)=NC(CC=O)=N/C1=C/C=O,15.0,-2689.831331157901,-2675.180509231567,-14.650821926334176,-2698.4677647378553,-2686.2489869384767,-12.218777799378586,-8.636433579953971,-11.068477706909563,-2.4320441269555886,15.0,1.0,6.0,15.0,1.0
a_539,538,CC(Cc1nc(CC(C)=O)nc(CC(C)=O)n1)=O,CC(/C=C(\N/C(/N1)=C\C(C)=O)/N/C1=C/C(C)=O)=O,18.0,-3616.035826647607,-3587.68861340332,-28.347213244286646,-3607.374933331604,-3592.0315525817878,-15.343380749816788,8.660893316002785,-4.342939178467076,-13.003832494469865,18.0,0.0,6.0,18.0,1.0
a_540,539,CCOC(/C(/O)=C/c1ncccc1)=O,CCOC(C(Cc1ncccc1)=O)=O,14.0,-2792.1825816827613,-2781.143017318725,-11.039564364035414,-2797.933725274505,-2790.6651454696657,-7.268579804839646,-5.751143591744494,-9.522128150940262,-3.770984559195768,14.0,1.0,4.0,14.0,1.0
a_541,540,CCOC(C(Cc1ncccc1)=O)=O,CCOC(/C(/O)=C/c1ncccc1)=O,14.0,-2798.170176710354,-2789.1925153884886,-8.977661321865526,-2792.1824756307283,-2781.1472399139398,-11.03523571678761,5.9877010796262775,8.045275474548362,2.057574394922085,14.0,0.0,4.0,14.0,1.0
a_542,541,COC(Cc1nc(N)ncc1)=O,COC(/C=C1\NC(N)=NC=C1)=O,12.0,-2290.838915310903,-2286.578942321777,-4.2599729891253455,-2284.472597874793,-2283.9150125656133,-0.5575853091804674,6.366317436109513,2.6639297561646345,-3.702387679944877,12.0,2.0,5.0,12.0,1.0
a_543,542,CC(Cc1nc2ccccc2cc1)=O,CC(/C=C1/Nc(cccc2)c2C=C1)=O,14.0,-2924.968065613325,-2898.446712387085,-26.52135322624053,-2910.209035930052,-2892.1886503372193,-18.020385592832557,14.75902968327364,6.258062049865657,-8.500967633407981,14.0,0.0,2.0,14.0,2.0
a_544,543,CCOC(C(Cc1nc2ccccc2cc1)=O)=O,CCOC(C(/C=C1/Nc(cccc2)c2C=C1)=O)=O,18.0,-3603.567650587997,-3562.310816162109,-41.256834425887526,-3597.9746123502277,-3572.1681128082278,-25.806499541999983,5.593038237769632,-9.857296646117902,-15.450334883887534,18.0,0.0,4.0,18.0,2.0
a_545,544,C#CCc1nc2ccccc2nc1,C#C/C=C1/Nc(cccc2)c2N=C1,13.0,-2511.0011019685753,-2490.1907241668696,-20.810377801704817,-2500.168983815077,-2485.917281867981,-14.25170194709608,10.83211815349796,4.273442298889221,-6.558675854608738,13.0,0.0,2.0,13.0,2.0
a_546,545,O=C(Cc1nc2ccccc2nc1)c1ccccc1,O=C(/C=C1/Nc(cccc2)c2N=C1)c1ccccc1,19.0,-3760.153020474436,-3712.4546898651124,-47.69833060932343,-3749.245411485504,-3719.289663986206,-29.95574749929756,10.907608988932227,-6.834974121093638,-17.742583110025862,19.0,0.0,3.0,19.0,3.0
a_547,546,CCOC(C(Cc1nc2ccccc2nc1)=O)=O,CCOC(C(/C=C1/Nc(cccc2)c2N=C1)=O)=O,18.0,-3472.43400852631,-3434.710674545288,-37.72333398102228,-3467.207653597065,-3442.618539733887,-24.589113863178678,5.226354929244735,-7.907865188598863,-13.134220117843595,18.0,0.0,5.0,18.0,2.0
a_548,547,CCOC(CC1=Nc(cccc2)c2NC1=O)=O,CCOC(/C=C1/Nc(cccc2)c2NC1=O)=O,17.0,-3329.8388365853625,-3303.670525360108,-26.16831122525491,-3314.387483669271,-3299.132291152954,-15.255192516316585,15.451352916091766,4.538234207153437,-10.91311870893833,17.0,1.0,5.0,17.0,2.0
a_549,548,C#CCC1=Nc(cccc2)c2NC1=O,C#C/C=C1/Nc(cccc2)c2NC1=O,14.0,-2630.306827267294,-2612.8057402496343,-17.50108701766021,-2621.777165474035,-2610.974893341065,-10.802272132970302,8.529661793259036,1.8308469085691288,-6.698814884689909,14.0,1.0,3.0,14.0,2.0
a_550,549,CCOC(C(CC1=Nc(cccc2)c2NC1=O)=O)=O,CCOC(C(/C=C1/Nc(cccc2)c2NC1=O)=O)=O,19.0,-3595.2055983449914,-3562.2509960632324,-32.95460228175898,-3584.636252607585,-3558.105111328125,-26.53114127946037,10.56934573740591,4.145884735107302,-6.423461002298608,19.0,1.0,6.0,19.0,2.0
a_551,550,CCOC(CC1=Nc(cccc2)c2OC1=O)=O,CCOC(/C=C1/Nc(cccc2)c2OC1=O)=O,17.0,-3253.353822099309,-3230.486616394043,-22.86720570526586,-3239.154977350011,-3225.798480056763,-13.356497293248141,14.198844749297676,4.688136337279957,-9.51070841201772,17.0,0.0,5.0,17.0,2.0
a_552,551,CC(CC1=Nc(cccc2)c2OC1=O)=O,CC(/C=C1/Nc(cccc2)c2OC1=O)=O,15.0,-2840.750664830417,-2821.7673742904663,-18.983290539950303,-2827.487121027656,-2817.975659729004,-9.511461298652648,13.263543802760069,3.791714561462413,-9.471829241297657,15.0,0.0,4.0,15.0,2.0
a_553,552,CCOC(Cc1nc(cccc2)c2n2c1nnc2)=O,CCOC(/C=C1/Nc(cccc2)c2-n2c1nnc2)=O,19.0,-3582.6200586196974,-3539.385994857788,-43.2340637619095,-3568.300800908081,-3532.998615829468,-35.30218507861309,14.3192577116165,6.387379028320082,-7.931878683296418,19.0,0.0,6.0,19.0,3.0
a_554,553,CCOC(Cc1nc(cccc2)c2n2nnnc12)=O,CCOC(/C=C1/Nc(cccc2)c2-n2nnnc12)=O,19.0,-3441.97211578586,-3392.9393551483154,-49.03276063754447,-3427.7024872790503,-3387.104080444336,-40.59840683471384,14.269628506810024,5.835274703979393,-8.434353802830628,19.0,0.0,7.0,19.0,3.0
